Date Of Test;Signal (dBm);Speed (m/s);Distance from site (m);Call Test Duration (s);Call Test Result;Call Test Technology;Call Test Setup Time (s);MOS;Phone_Number
2026-05-04 18:01:00;-51.0;2,370189667;186,1;90,00;SUCCESS;UMTS;4,73;1,5;769-7897
2026-05-04 18:02:00;-55.0;-1;456686,76;90,00;SUCCESS;UMTS;0;1,7;797-9987
2026-05-04 18:03:00;-51.0;2,390522957;77,12;90,00;SUCCESS;UMTS;4,05;2,1;411-5677
2026-05-04 18:04:00;-53.0;-1;452630,28;90,00;SUCCESS;UMTS;0,96;2,1;757-8798
2026-05-04 18:05:00;-51.0;1,700117707;166,81;90,00;SUCCESS;UMTS;4,01;2,7;348-7437
2026-05-04 18:07:00;-51.0;-1;437158,62;90,00;SUCCESS;UMTS;0;4;778-7958
2026-05-04 18:08:00;-51.0;0,850000024;240,79;90,00;SUCCESS;UMTS;3,68;1,8;779-5676
2026-05-04 18:10:00;-55.0;0;851,53;90,00;SUCCESS;UMTS;4,49;1,9;410-7108
2026-05-04 18:13:00;-57.0;0;851,63;90,00;SUCCESS;UMTS;5,88;2,1;344-4691
2026-05-04 18:15:00;-55.0;0;851;89,95;SUCCESS;UMTS;3,49;1;380-2929
2026-05-04 18:16:00;-73.0;-1;410256,28;90,00;SUCCESS;GSM;0,78;2,5;757-7876
2026-05-04 18:17:00;-55.0;0;850,76;90,00;SUCCESS;UMTS;4,77;2,1;795-9985
2026-05-04 18:19:00;-92.0;-1;402031,89;90,00;SUCCESS;LTE;0,58;4,3;795-7787
2026-05-04 18:20:00;-57.0;0;849,83;90,00;SUCCESS;UMTS;4,54;1;989-9799
2026-05-04 18:22:00;-95.0;-1;394079,21;90,00;SUCCESS;UMTS;0,66;2,6;797-6769
2026-05-04 18:22:00;-51.0;0;848,95;90,00;SUCCESS;UMTS;5,24;4,4;775-9968
2026-05-04 18:24:00;-51.0;0;98,89;90,00;SUCCESS;UMTS;3,71;3,2;758-5957
2026-05-04 18:27:00;-51.0;3,529999971;297,72;90,00;SUCCESS;UMTS;3,84;3,2;351-2589
2026-05-04 18:29:00;-59.0;-1;377847,15;90,00;SUCCESS;GSM;0,6;2,7;985-6666
2026-05-04 18:29:00;-51.0;1,004489899;303,93;90,00;SUCCESS;UMTS;4,57;1,5;757-5789
2026-05-04 18:31:00;-89.0;-1;377847,15;90,00;SUCCESS;LTE;0,53;4,3;767-7775
2026-05-04 18:31:00;-51.0;0;514,56;90,00;SUCCESS;UMTS;5,84;2,1;376-4519
2026-05-04 18:34:00;-69.0;-1;372820,83;90,00;SUCCESS;UMTS;0,74;3,2;788-8755
2026-05-04 18:34:00;-81.0;0;514,59;90,00;SUCCESS;UMTS;4,12;1;362-7604
2026-05-04 18:36:00;-51.0;-1;361274,48;90,00;SUCCESS;UMTS;0,63;2,1;369-9772
2026-05-04 18:36:00;-81.0;0;514,43;90,00;SUCCESS;UMTS;4,54;2,1;393-2524
2026-05-04 18:39:00;-81.0;0;513,43;90,00;SUCCESS;UMTS;4,11;2,7;998-7959
2026-05-04 18:39:00;-55.0;-1;397721,36;90,00;SUCCESS;UMTS;0;1;987-8875
2026-05-04 18:41:00;-81.0;0;513,16;90,00;SUCCESS;UMTS;3,86;1;390-5470
2026-05-04 18:41:00;-91.0;-1;;90,00;SUCCESS;UMTS;0,68;2,1;373-5438
2026-05-04 18:43:00;-51.0;-1;338261,2;59,05;FAILURE - DROP CALL;UMTS;0,59;2,6;386-2970
2026-05-04 18:43:00;-83.0;0;513,15;90,00;SUCCESS;UMTS;4,81;2,1;339-4068
2026-05-04 18:46:00;-81.0;0;513,06;90,00;SUCCESS;UMTS;5,32;2,1;765-7959
2026-05-04 18:46:00;-51.0;-1;335401,39;90,00;SUCCESS;UMTS;0;3,8;355-6930
2026-05-04 18:48:00;-81.0;0;512,98;90,00;SUCCESS;UMTS;3,76;2,7;332-2126
2026-05-04 18:48:00;-51.0;-1;338795,01;90,00;SUCCESS;UMTS;0;2,7;411-6501
2026-05-04 18:50:00;-81.0;0;512,95;90,00;SUCCESS;UMTS;4,08;2,7;365-8779
2026-05-04 18:51:00;-51.0;-1;320809,79;90,00;SUCCESS;UMTS;0;4,4;402-9982
2026-05-04 18:53:00;-81.0;0;512,46;90,00;SUCCESS;UMTS;4,35;1;359-1441
2026-05-04 18:54:00;-51.0;-1;317861,02;90,00;SUCCESS;UMTS;0,59;3,2;779-9758
2026-05-04 18:55:00;-81.0;0;512,34;90,00;SUCCESS;UMTS;3,75;1;352-6573
2026-05-04 18:56:00;-89.0;-1;317586,04;90,00;SUCCESS;LTE;0,59;4,4;369-6880
2026-05-04 18:57:00;-81.0;0;512,3;90,00;SUCCESS;UMTS;4,55;2,1;377-3876
2026-05-04 18:59:00;-94.0;-1;317586,04;90,00;SUCCESS;LTE;0,4;4,3;799-7899
2026-05-04 19:00:00;-81.0;0;512,24;90,00;SUCCESS;UMTS;6,13;2,1;775-9589
2026-05-04 19:01:00;-94.0;-1;317586,04;90,00;SUCCESS;LTE;0,66;4,4;775-7677
2026-05-04 19:02:00;-81.0;0;512;90,00;SUCCESS;UMTS;4,05;1;767-9798
2026-05-04 19:04:00;-94.0;-1;317586,04;90,00;SUCCESS;LTE;0,65;4,3;778-7589
2026-05-04 19:05:00;-81.0;0;511,97;90,00;SUCCESS;UMTS;4,34;2,1;798-9978
2026-05-04 19:06:00;-94.0;-1;317586,04;90,00;SUCCESS;LTE;0,51;4,4;332-3544
2026-05-04 19:07:00;-81.0;0;512,09;90,00;SUCCESS;UMTS;4,1;2,1;404-5427
2026-05-04 19:09:00;-91.0;-1;317586,04;90,00;SUCCESS;LTE;0,61;4,4;386-2759
2026-05-04 19:09:00;-81.0;0;512,17;90,00;SUCCESS;UMTS;4,24;4,4;989-5787
2026-05-04 19:11:00;-82.0;-1;;90,00;SUCCESS;LTE;0,91;4,4;372-6920
2026-05-04 19:12:00;-81.0;0;512,1;90,00;SUCCESS;UMTS;4,51;2,1;787-7777
2026-05-04 19:13:00;-107.0;-1;;67,66;FAILURE - DROP CALL;LTE;0,48;4,3;975-5997
2026-05-04 19:14:00;-81.0;0;512,29;90,00;SUCCESS;UMTS;4,12;2,1;329-1410
2026-05-04 19:16:00;-65.0;-1;316214,31;90,00;SUCCESS;UMTS;0;1,7;995-7799
2026-05-04 19:16:00;-81.0;0;512,34;90,00;SUCCESS;UMTS;3,98;2,7;796-7795
2026-05-04 19:19:00;-51.0;-1;315437,98;90,00;SUCCESS;UMTS;0;1;382-2453
2026-05-04 19:19:00;-81.0;0;512,37;89,84;SUCCESS;UMTS;3,87;1;348-8015
2026-05-04 19:21:00;-81.0;0;511,79;90,00;SUCCESS;UMTS;4,57;2,1;978-5875
2026-05-04 19:23:00;-83.0;0;511,78;90,00;SUCCESS;UMTS;4,6;2,1;759-7565
2026-05-04 19:26:00;-81.0;0;511,9;90,00;SUCCESS;UMTS;4,36;1;797-8779
2026-05-04 19:28:00;-81.0;0;511,89;90,00;SUCCESS;UMTS;5,31;2,1;795-7987
2026-05-04 19:29:00;-51.0;-1;;90,00;SUCCESS;UMTS;0;4,1;389-1475
2026-05-04 19:31:00;-81.0;0;511,97;90,00;SUCCESS;UMTS;3,98;2,7;779-5679
2026-05-04 19:32:00;-51.0;-1;;90,00;SUCCESS;UMTS;0;3,3;756-9558
2026-05-04 19:33:00;-81.0;0;512;90,00;SUCCESS;UMTS;4,41;2,1;759-5689
2026-05-04 19:34:00;-61.0;-1;;90,00;SUCCESS;UMTS;0;3,1;767-5778
2026-05-04 19:35:00;-81.0;0;295,52;90,00;SUCCESS;UMTS;3,86;2,1;989-8775
2026-05-04 19:37:00;-55.0;-1;301678,25;90,00;SUCCESS;UMTS;0;2,4;340-1876
2026-05-04 19:38:00;-81.0;0;512,15;90,00;SUCCESS;UMTS;5,14;2,7;402-7626
2026-05-04 19:39:00;-51.0;-1;301678,25;90,00;SUCCESS;UMTS;0;2,8;400-3150
2026-05-04 19:40:00;-81.0;0;512,12;90,00;SUCCESS;UMTS;4,04;4,4;767-9765
2026-05-04 19:42:00;-51.0;-1;301678,25;90,00;SUCCESS;UMTS;0;3,4;979-5985
2026-05-04 19:42:00;-81.0;0;512,14;90,00;SUCCESS;UMTS;3,66;2,1;758-7957
2026-05-04 19:44:00;-86.0;-1;;90,00;SUCCESS;LTE;0,75;4,3;989-6977
2026-05-04 19:45:00;-81.0;0;512,4;90,00;SUCCESS;UMTS;4,9;2,1;998-7959
2026-05-04 19:47:00;-81.0;0;512,3;90,00;SUCCESS;UMTS;4;2,1;978-5788
2026-05-04 19:49:00;-92.0;-1;286747,74;90,00;SUCCESS;LTE;0,56;4,3;757-5995
2026-05-04 19:50:00;-81.0;0;512,11;90,00;SUCCESS;UMTS;4,04;2,1;408-4870
2026-05-04 19:52:00;-91.0;-1;277872,99;90,00;SUCCESS;LTE;0,55;4,4;381-9234
2026-05-04 19:52:00;-81.0;0;512,07;90,00;SUCCESS;UMTS;4,04;4,4;775-9876
2026-05-04 19:54:00;-98.0;-1;271648,16;90,00;SUCCESS;LTE;0,93;4,3;406-7643
2026-05-04 19:54:00;-81.0;0;512,1;90,00;SUCCESS;UMTS;4,51;2,1;779-7776
2026-05-04 19:57:00;-81.0;0;512,15;90,00;SUCCESS;UMTS;4,43;2,7;417-7973
2026-05-04 19:57:00;-85.0;-1;;90,00;SUCCESS;LTE;0,79;4,4;767-7859
2026-05-04 19:59:00;-81.0;0;296,21;90,00;SUCCESS;UMTS;4,17;1;377-9829
2026-05-04 19:59:00;-104.0;-1;;90,00;SUCCESS;LTE;0,59;4,1;779-5757
2026-05-04 20:01:00;-81.0;0;511,75;90,00;SUCCESS;UMTS;4,38;2,1;797-7558
2026-05-04 20:02:00;-96.0;-1;242353,64;90,00;SUCCESS;LTE;0,71;4,3;776-9965
2026-05-04 20:04:00;-81.0;0;511,89;90,00;SUCCESS;UMTS;4,38;1;779-7987
2026-05-04 20:04:00;-97.0;-1;229171,99;90,00;SUCCESS;LTE;0,74;4,3;389-2631
2026-05-04 20:06:00;-81.0;0;511,86;90,00;SUCCESS;UMTS;5,27;2,1;759-9899
2026-05-04 20:07:00;-108.0;-1;222395,67;90,00;SUCCESS;LTE;0,73;4,3;985-7755
2026-05-04 20:08:00;-81.0;0;511,81;90,00;SUCCESS;UMTS;4,03;2,1;979-9797
2026-05-04 20:09:00;-88.0;-1;211613,79;90,00;SUCCESS;LTE;0,78;4,3;399-4094
2026-05-04 20:11:00;-81.0;0;511,59;90,00;SUCCESS;UMTS;4,13;4,4;777-7878
2026-05-04 20:12:00;-79.0;-1;202810,82;90,00;SUCCESS;LTE;0,57;4,3;785-7966
2026-05-04 20:13:00;-81.0;0;511,65;90,00;SUCCESS;UMTS;3,8;1;348-6720
2026-05-04 20:14:00;-51.0;-1;191839,84;90,00;SUCCESS;UMTS;0;3,8;798-5885
2026-05-04 20:16:00;-81.0;0;511,77;90,00;SUCCESS;UMTS;4,33;1;375-8238
2026-05-04 20:17:00;-85.0;-1;;90,00;SUCCESS;LTE;0,82;4,3;354-5689
2026-05-04 20:18:00;-81.0;0;511,73;90,00;SUCCESS;UMTS;3,86;1;356-3448
2026-05-04 20:19:00;-92.0;-1;;90,00;SUCCESS;LTE;0,76;4,3;390-9986
2026-05-04 20:20:00;-77.0;0;511,74;90,00;SUCCESS;UMTS;5,98;2,7;798-7899
2026-05-04 20:22:00;-98.0;-1;;90,00;SUCCESS;LTE;0,48;4,3;383-9355
2026-05-04 20:23:00;-81.0;0;511,72;90,00;SUCCESS;UMTS;4,54;1;391-7982
2026-05-04 20:25:00;-104.0;-1;152862,88;90,00;SUCCESS;LTE;0,52;4,3;797-5878
2026-05-04 20:25:00;-81.0;0;511,73;90,00;SUCCESS;UMTS;4,11;2,1;392-6331
2026-05-04 20:27:00;-86.0;-1;148873,94;90,00;SUCCESS;LTE;1,14;4,3;768-7979
2026-05-04 20:27:00;-81.0;0;511,75;90,00;SUCCESS;UMTS;4,06;2,7;385-6175
2026-05-04 20:30:00;-97.0;-1;;90,00;SUCCESS;LTE;0,57;4,3;779-5676
2026-05-04 20:30:00;-81.0;0;511,8;90,00;SUCCESS;UMTS;4,33;2,1;412-8769
2026-05-04 20:32:00;-93.0;-1;136229,35;90,00;SUCCESS;LTE;0,71;4,3;798-9877
2026-05-04 20:32:00;-81.0;0;512;90,00;SUCCESS;UMTS;4,03;2,1;397-7411
2026-05-04 20:35:00;-81.0;0;512,03;90,00;SUCCESS;UMTS;3,73;2,1;975-5797
2026-05-04 20:35:00;-95.0;-1;133474,7;90,00;SUCCESS;LTE;0,66;4,3;376-4540
2026-05-04 20:37:00;-81.0;0;511,95;90,00;SUCCESS;UMTS;4,04;2,1;395-6369
2026-05-04 20:37:00;-88.0;-1;131084,95;90,00;SUCCESS;LTE;0,6;4,3;381-5047
2026-05-04 20:39:00;-81.0;0;512,06;90,00;SUCCESS;UMTS;3,67;2,7;332-7607
2026-05-04 20:40:00;-97.0;-1;129923,77;90,00;SUCCESS;LTE;0,87;4,3;988-9858
2026-05-04 20:42:00;-81.0;0;512,09;90,00;SUCCESS;UMTS;4,35;2,1;787-6776
2026-05-04 20:42:00;-85.0;-1;131522,8;90,00;SUCCESS;LTE;0,86;4,3;381-4029
2026-05-04 20:44:00;-81.0;0;512,07;90,00;SUCCESS;UMTS;3,96;2,1;797-9596
2026-05-04 20:45:00;-101.0;-1;131742,2;90,00;SUCCESS;LTE;0,66;4,3;422-4956
2026-05-04 20:46:00;-81.0;0;512,07;90,00;SUCCESS;UMTS;3,9;1;336-4281
2026-05-04 20:47:00;-83.0;-1;130750,37;90,00;SUCCESS;LTE;0,79;4,3;787-9565
2026-05-04 20:49:00;-81.0;0;512,1;90,00;SUCCESS;UMTS;3,71;2,1;412-2520
2026-05-04 20:50:00;-91.0;-1;129961,76;90,00;SUCCESS;LTE;0,75;4,3;779-7985
2026-05-04 20:51:00;-81.0;0;296,65;90,00;SUCCESS;UMTS;3,78;1;799-5586
2026-05-04 20:52:00;-83.0;-1;129579,92;90,00;SUCCESS;LTE;0,48;4,3;989-6977
2026-05-04 20:53:00;-81.0;0;511,95;90,00;SUCCESS;UMTS;3,95;1;795-9898
2026-05-04 20:55:00;-78.0;-1;129579,92;90,00;SUCCESS;LTE;0,84;4,3;987-5798
2026-05-04 20:56:00;-81.0;0;511,84;90,00;SUCCESS;UMTS;4,14;2,7;975-7689
2026-05-04 20:57:00;-78.0;-1;129579,92;90,00;SUCCESS;LTE;0,69;4,3;757-9596
2026-05-04 20:58:00;-81.0;0;296,55;90,00;SUCCESS;UMTS;3,97;1;373-7308
2026-05-04 21:00:00;-78.0;-1;129579,92;90,00;SUCCESS;LTE;0,46;4,3;416-6628
2026-05-04 21:01:00;-81.0;0;296,54;90,00;SUCCESS;UMTS;3,85;2,7;341-2360
2026-05-04 21:02:00;-78.0;-1;129579,92;90,00;SUCCESS;LTE;0,76;4,3;357-1700
2026-05-04 21:03:00;-81.0;0;296,52;90,00;SUCCESS;UMTS;3,67;2,1;787-5557
2026-05-04 21:05:00;-78.0;-1;129579,92;90,00;SUCCESS;LTE;0,74;4,3;795-5867
2026-05-04 21:05:00;-81.0;0;296,49;90,00;SUCCESS;UMTS;4,02;2,1;776-9687
2026-05-04 21:07:00;-78.0;-1;129579,92;90,00;SUCCESS;LTE;0,52;4,3;367-3971
2026-05-04 21:08:00;-81.0;0;511,42;90,00;SUCCESS;UMTS;4,25;1;332-2258
2026-05-04 21:10:00;-78.0;-1;129579,92;90,00;SUCCESS;LTE;0,86;4,3;779-9757
2026-05-04 21:10:00;-81.0;0;511,38;90,00;SUCCESS;UMTS;3,78;1;759-5797
2026-05-04 21:12:00;-81.0;0;511,3;89,87;SUCCESS;UMTS;4,07;2,1;380-2758
2026-05-04 21:12:00;-78.0;-1;129579,92;90,00;SUCCESS;LTE;0,66;4,3;352-6732
2026-05-04 21:15:00;-81.0;0;511,26;90,00;SUCCESS;UMTS;3,87;1;768-6979
2026-05-04 21:15:00;-78.0;-1;129579,92;90,00;SUCCESS;LTE;0,46;4,3;999-9797
2026-05-04 21:17:00;-81.0;0;511,18;90,00;SUCCESS;UMTS;3,91;1;777-5556
2026-05-04 21:17:00;-78.0;-1;129579,92;90,00;SUCCESS;LTE;1,02;4,3;776-5696
2026-05-04 21:19:00;-81.0;0;511,12;90,00;SUCCESS;UMTS;4,23;1;759-5997
2026-05-04 21:20:00;-78.0;-1;129579,92;90,00;SUCCESS;LTE;0,73;4,3;347-9769
2026-05-04 21:22:00;-81.0;0;511,01;90,00;SUCCESS;UMTS;3,87;3,2;374-8329
2026-05-04 21:23:00;-78.0;-1;129579,92;90,00;SUCCESS;LTE;0,5;4,3;759-9975
2026-05-04 21:24:00;-81.0;0;510,89;90,00;SUCCESS;UMTS;3,74;2,1;787-8955
2026-05-04 21:25:00;-78.0;-1;129579,92;90,00;SUCCESS;LTE;0,77;4,3;360-7404
2026-05-04 21:27:00;-81.0;0;510,79;90,00;SUCCESS;UMTS;3,62;1;798-8785
2026-05-04 21:28:00;-78.0;-1;129579,92;90,00;SUCCESS;LTE;0,89;4,3;758-7679
2026-05-04 21:29:00;-81.0;0;510,78;90,00;SUCCESS;UMTS;3,99;1;372-2296
2026-05-04 21:30:00;-78.0;-1;129579,92;90,00;SUCCESS;LTE;0,54;4,3;795-6696
2026-05-04 21:31:00;-81.0;0;510,78;90,00;SUCCESS;UMTS;4,12;1;369-7903
2026-05-04 21:33:00;-78.0;-1;129579,92;90,00;SUCCESS;LTE;0,42;4,3;421-6694
2026-05-04 21:34:00;-81.0;0;510,79;90,00;SUCCESS;UMTS;5,37;1;401-7359
2026-05-04 21:35:00;-78.0;-1;129579,92;90,00;SUCCESS;LTE;0,72;4,3;339-7541
2026-05-04 21:36:00;-81.0;0;510,78;90,00;SUCCESS;UMTS;4,5;2,1;404-5597
2026-05-04 21:38:00;-80.0;-1;129961,76;90,00;SUCCESS;LTE;0,37;4,3;769-8958
2026-05-04 21:38:00;-81.0;0;510,72;90,00;SUCCESS;UMTS;3,8;2,1;796-7795
2026-05-04 21:40:00;-85.0;-1;130229,42;90,00;SUCCESS;LTE;0,8;4,3;779-5757
2026-05-04 21:41:00;-81.0;0;510,72;90,00;SUCCESS;UMTS;4,1;2,1;357-8515
2026-05-04 21:43:00;-84.0;-1;130229,42;90,00;SUCCESS;LTE;0,61;4,3;352-8327
2026-05-04 21:43:00;-81.0;0;510,72;90,00;SUCCESS;UMTS;3,84;1;406-7844
2026-05-04 21:45:00;-85.0;-1;130229,42;90,00;SUCCESS;LTE;0,51;4,3;798-8795
2026-05-04 21:46:00;-83.0;0;510,71;90,00;SUCCESS;UMTS;3,99;2,1;795-7957
2026-05-04 21:48:00;-84.0;-1;130229,42;90,00;SUCCESS;LTE;0,63;4,3;798-7769
2026-05-04 21:48:00;-81.0;0;510,66;90,00;SUCCESS;UMTS;3,81;2,1;373-2053
2026-05-04 21:50:00;-81.0;0;510,64;90,00;SUCCESS;UMTS;4,14;2,1;400-5751
2026-05-04 21:50:00;-97.0;-1;131742,2;90,00;SUCCESS;LTE;0,71;4,3;988-5789
2026-05-04 21:53:00;-81.0;0;510,58;90,00;SUCCESS;UMTS;3,62;4,4;996-9969
2026-05-04 21:53:00;-82.0;-1;131522,8;90,00;SUCCESS;LTE;0,5;4,3;398-4538
2026-05-04 21:55:00;-83.0;0;510,57;90,00;SUCCESS;UMTS;4,2;2,1;796-6755
2026-05-04 21:55:00;-95.0;-1;;90,00;SUCCESS;LTE;0,91;4,3;759-5958
2026-05-04 21:57:00;-81.0;0;510,59;90,00;SUCCESS;UMTS;3,99;1;328-3402
2026-05-04 21:58:00;-97.0;-1;139095,1;90,00;SUCCESS;LTE;0,64;4,3;999-7957
2026-05-04 22:00:00;-79.0;0;510,59;90,00;SUCCESS;UMTS;4,04;2,1;417-2716
2026-05-04 22:00:00;-99.0;-1;142921,42;90,00;SUCCESS;LTE;0,52;4,3;392-1376
2026-05-04 22:02:00;-77.0;0;510,6;90,00;SUCCESS;UMTS;3,57;2,1;779-7585
2026-05-04 22:03:00;-104.0;-1;142921,42;90,00;SUCCESS;LTE;0,65;4,3;996-9759
2026-05-04 22:04:00;-77.0;0;510,65;90,00;SUCCESS;UMTS;3,85;2,1;330-4914
2026-05-04 22:05:00;-106.0;-1;;90,00;SUCCESS;LTE;0,9;4,3;795-9999
2026-05-04 22:07:00;-79.0;0;510,71;90,00;SUCCESS;UMTS;3,9;2,1;799-8959
2026-05-04 22:08:00;-112.0;-1;;90,00;SUCCESS;LTE;0,58;4,3;348-4961
2026-05-04 22:09:00;-77.0;0;510,76;90,00;SUCCESS;UMTS;5,27;2,1;416-6628
2026-05-04 22:10:00;-112.0;-1;;90,00;SUCCESS;LTE;0,86;4,3;978-7798
2026-05-04 22:12:00;-77.0;0;510,76;90,00;SUCCESS;UMTS;4,08;4,4;394-9220
2026-05-04 22:13:00;-112.0;-1;;90,00;SUCCESS;LTE;0,85;4,3;789-5988
2026-05-04 22:14:00;-77.0;0;510,81;90,00;SUCCESS;UMTS;3,87;1;799-6668
2026-05-04 22:15:00;-112.0;-1;;90,00;SUCCESS;LTE;0,62;4,3;377-3417
2026-05-04 22:16:00;-77.0;0;510,69;90,00;SUCCESS;UMTS;3,92;2,7;373-9108
2026-05-04 22:18:00;-103.0;-1;146112,37;90,00;SUCCESS;LTE;0,66;4,3;417-2774
2026-05-04 22:19:00;-81.0;0;295,95;90,00;SUCCESS;UMTS;4,41;2,1;371-4306
2026-05-04 22:20:00;-103.0;-1;146112,37;90,00;SUCCESS;LTE;0,75;4,3;421-8535
2026-05-04 22:21:00;-83.0;0;295,92;90,00;SUCCESS;UMTS;3,84;1;759-5958
2026-05-04 22:23:00;-103.0;-1;146112,37;90,00;SUCCESS;LTE;0,46;4,3;757-7855
2026-05-04 22:23:00;-83.0;0;295,89;90,00;SUCCESS;UMTS;4,32;2,1;997-7557
2026-05-04 22:26:00;-104.0;-1;146112,37;90,00;SUCCESS;LTE;0,7;4,3;351-6366
2026-05-04 22:26:00;-85.0;0;295,9;90,00;SUCCESS;UMTS;4,13;1;328-8747
2026-05-04 22:28:00;-104.0;-1;146112,37;90,00;SUCCESS;LTE;0,84;4,3;975-9557
2026-05-04 22:28:00;-83.0;0;295,87;90,00;SUCCESS;UMTS;3,83;2,7;416-7452
2026-05-04 22:30:00;-83.0;0;295,95;90,00;SUCCESS;UMTS;4,22;1;349-1756
2026-05-04 22:31:00;-104.0;-1;146112,37;90,00;SUCCESS;LTE;0,56;4,3;797-8765
2026-05-04 22:33:00;-85.0;0;295,98;90,00;SUCCESS;UMTS;4,19;1;403-4298
2026-05-04 22:33:00;-104.0;-1;146112,37;90,00;SUCCESS;LTE;0,8;4,3;755-9587
2026-05-04 22:35:00;-85.0;0;296,01;89,99;SUCCESS;UMTS;3,83;2,7;409-3786
2026-05-04 22:36:00;-105.0;-1;146112,37;90,00;SUCCESS;LTE;0,83;4,3;329-2786
2026-05-04 22:38:00;-87.0;0;510,64;90,00;SUCCESS;UMTS;3,7;2,1;415-3158
2026-05-04 22:38:00;-109.0;-1;;90,00;SUCCESS;LTE;0,65;4,3;416-5341
2026-05-04 22:40:00;-85.0;0;510,55;90,00;SUCCESS;UMTS;3,77;1;988-9757
2026-05-04 22:41:00;-109.0;-1;;90,00;SUCCESS;LTE;0,62;4,3;759-5979
2026-05-04 22:42:00;-85.0;0;296,07;90,00;SUCCESS;UMTS;3,68;1;339-4636
2026-05-04 22:43:00;-111.0;-1;;90,00;SUCCESS;LTE;0,77;4,3;987-6799
2026-05-04 22:45:00;-85.0;0;296,02;90,00;SUCCESS;UMTS;3,91;2,1;777-5997
2026-05-04 22:46:00;-111.0;-1;;90,00;SUCCESS;LTE;0,68;4,3;798-8768
2026-05-04 22:47:00;-85.0;0;295,9;90,00;SUCCESS;UMTS;4;2,1;362-3107
2026-05-04 22:48:00;-113.0;-1;;90,00;SUCCESS;LTE;0,8;4,3;787-7797
2026-05-04 22:49:00;-85.0;0;295,82;90,00;SUCCESS;UMTS;3,94;1;759-7559
2026-05-04 22:51:00;-113.0;-1;;90,00;SUCCESS;LTE;0,76;4,3;342-5243
2026-05-04 22:52:00;-85.0;0;295,79;89,85;SUCCESS;UMTS;4,02;2,1;779-7676
2026-05-04 22:53:00;-113.0;-1;;90,00;SUCCESS;LTE;0,7;4,3;403-4442
2026-05-04 22:54:00;-85.0;0;295,72;90,00;SUCCESS;UMTS;4,36;2,1;422-8344
2026-05-04 22:56:00;-113.0;-1;;90,00;SUCCESS;LTE;0,6;4,3;768-9596
2026-05-04 22:57:00;-83.0;0;295,59;90,00;SUCCESS;UMTS;3,75;2,1;789-8767
2026-05-04 22:58:00;-113.0;-1;;90,00;SUCCESS;LTE;0,61;4,3;408-4323
2026-05-04 22:59:00;-83.0;0;295,49;90,00;SUCCESS;UMTS;3,86;1;336-4960
2026-05-04 23:01:00;-113.0;-1;;90,00;SUCCESS;LTE;0,5;4,3;787-9899
2026-05-04 23:01:00;-83.0;0;295,49;90,00;SUCCESS;UMTS;3,97;1;334-6129
2026-05-04 23:03:00;-113.0;-1;;90,00;SUCCESS;LTE;0,86;4,3;797-8585
2026-05-04 23:04:00;-83.0;0;295,44;90,00;SUCCESS;UMTS;3,91;1;759-5778
2026-05-04 23:06:00;-113.0;-1;;90,00;SUCCESS;LTE;0,96;4,3;986-7697
2026-05-04 23:06:00;-83.0;0;295,43;90,00;SUCCESS;UMTS;4,82;2,7;388-4571
2026-05-04 23:08:00;-83.0;0;295,43;90,00;SUCCESS;UMTS;4,23;2,1;757-9855
2026-05-04 23:08:00;-113.0;-1;;80,37;SUCCESS;LTE;0,73;4,3;769-6789
2026-05-04 23:11:00;-83.0;0;295,54;90,00;SUCCESS;UMTS;4,24;1;787-5868
2026-05-04 23:11:00;-113.0;-1;;90,00;SUCCESS;LTE;0,74;4,3;418-4658
2026-05-04 23:13:00;-83.0;0;295,56;90,00;SUCCESS;UMTS;3,6;2,7;979-7898
2026-05-04 23:13:00;-113.0;-1;;90,00;SUCCESS;LTE;0,74;4,3;378-5633
2026-05-04 23:15:00;-85.0;0;295,52;90,00;SUCCESS;UMTS;3,89;2,1;388-6026
2026-05-04 23:16:00;-103.0;-1;146112,37;90,00;SUCCESS;LTE;0,92;4,3;797-8799
2026-05-04 23:18:00;-83.0;0;295,6;90,00;SUCCESS;UMTS;4,05;1;336-1043
2026-05-04 23:18:00;-103.0;-1;146112,37;90,00;SUCCESS;LTE;1,02;4,3;359-2915
2026-05-04 23:20:00;-83.0;0;295,61;90,00;SUCCESS;UMTS;4;2,1;757-9875
2026-05-04 23:21:00;-103.0;-1;146112,37;90,00;SUCCESS;LTE;0,81;4,3;400-3637
2026-05-04 23:23:00;-83.0;0;295,57;89,97;SUCCESS;UMTS;4,02;2,1;985-7857
2026-05-04 23:24:00;-105.0;-1;146112,37;90,00;SUCCESS;LTE;0,56;4,3;416-8428
2026-05-04 23:25:00;-83.0;0;509,65;90,00;SUCCESS;UMTS;3,92;1;332-5964
2026-05-04 23:26:00;-105.0;-1;146112,37;90,00;SUCCESS;LTE;0,93;4,3;397-9184
2026-05-04 23:27:00;-83.0;0;509,64;90,00;SUCCESS;UMTS;3,94;2,1;797-6558
2026-05-04 23:29:00;-105.0;-1;146112,37;90,00;SUCCESS;LTE;1,01;4,3;775-9796
2026-05-04 23:30:00;-83.0;0;509,63;90,00;SUCCESS;UMTS;3,94;2,1;408-8910
2026-05-04 23:31:00;-105.0;-1;146112,37;90,00;SUCCESS;LTE;0,55;4,3;350-1532
2026-05-04 23:32:00;-83.0;0;509,64;90,00;SUCCESS;UMTS;3,5;1;797-7976
